840,2019.01.05,10,"2,042,961,788원",2,4,11,28,29,43,27
839,2018.12.29,13,"1,359,454,904원",3,9,11,12,13,19,35
838,2018.12.22,5,"3,813,733,050원",9,14,17,33,36,38,20
837,2018.12.15,6,"3,144,449,125원",2,25,28,30,33,45,6
836,2018.12.08,14,"1,257,843,670원",1,9,11,14,26,28,19
835,2018.12.01,15,"1,233,681,125원",9,10,13,28,38,45,35
834,2018.11.24,11,"1,690,693,671원",6,8,18,35,42,43,3
833,2018.11.17,8,"2,356,317,282원",12,18,30,39,41,42,19
832,2018.11.10,9,"2,088,204,584원",13,14,19,26,40,43,30
831,2018.11.03,16,"1,110,702,258원",3,10,16,19,31,39,9
830,2018.10.27,9,"2,060,528,750원",5,6,16,18,37,38,17
829,2018.10.20,8,"2,444,650,641원",4,5,31,35,43,45,29
828,2018.10.13,13,"1,455,185,972원",4,7,13,29,31,39,18
827,2018.10.06,15,"1,206,500,375원",5,11,12,29,33,44,14
826,2018.09.29,9,"2,075,192,084원",13,16,24,25,33,36,42
825,2018.09.22,12,"1,658,710,563원",8,15,21,31,33,38,42
824,2018.09.15,15,"1,256,646,550원",7,9,24,29,34,38,26
823,2018.09.08,9,"2,009,843,917원",12,18,24,26,39,40,15
822,2018.09.01,3,"5,930,898,625원",9,18,20,24,27,36,12
821,2018.08.25,14,"1,316,155,956원",1,12,13,24,29,44,16
820,2018.08.18,4,"4,627,313,532원",10,21,22,30,35,42,6
819,2018.08.11,7,"2,594,534,840원",16,25,33,38,40,45,15
818,2018.08.04,13,"1,380,804,318원",14,15,25,28,29,30,3
817,2018.07.28,9,"1,868,477,334원",3,9,12,13,25,43,34
816,2018.07.21,8,"2,128,107,938원",12,18,19,29,31,39,7
815,2018.07.14,7,"2,579,855,358원",17,21,25,26,27,36,4
814,2018.07.07,6,"3,067,192,063원",2,21,28,38,42,45,30
813,2018.06.30,4,"4,591,763,157원",11,30,34,35,42,44,27
812,2018.06.23,6,"2,947,954,750원",1,3,12,14,16,43,10
811,2018.06.16,7,"2,524,148,197원",8,11,19,21,36,45,25
810,2018.06.09,8,"2,231,598,047원",5,10,13,21,39,43,11
809,2018.06.02,6,"2,921,372,750원",6,11,15,17,23,40,39
808,2018.05.26,6,"3,087,620,500원",15,21,31,32,41,43,24
807,2018.05.19,7,"2,437,662,322원",6,10,18,25,34,35,33
806,2018.05.12,7,"2,640,760,875원",14,20,23,31,37,38,27
805,2018.05.05,4,"4,266,061,969원",3,12,13,18,31,32,42
804,2018.04.28,11,"1,631,996,523원",1,10,13,26,32,36,9
803,2018.04.21,5,"3,663,810,225원",5,9,14,26,30,43,2
802,2018.04.14,16,"1,082,947,993원",10,11,12,18,24,42,27
801,2018.04.07,8,"2,256,786,657원",17,25,28,37,43,44,2
800,2018.03.31,11,"1,632,246,205원",1,4,10,12,28,45,26
799,2018.03.24,10,"1,826,427,225원",12,17,23,34,42,45,33
798,2018.03.17,7,"2,710,791,911원",2,10,14,22,32,36,41
797,2018.03.10,8,"2,397,028,125원",5,22,31,32,39,45,36
796,2018.03.03,7,"2,763,490,340원",1,21,26,36,40,41,5
